regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_Biodiesel,Biodiesel,base,2020,25.346394015992853,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2025,25.746733961792795,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2030,26.887460989088915,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2035,28.07130624920432,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2040,29.219181442641684,.,0.0,.
Hawaii_Biodiesel,Biodiesel,base,2045,30.392108487048848,.,0.0,.
Hawaii_Coal,Coal,base,2020,3.4433090029176086,.,0.0,.
Hawaii_Coal,Coal,base,2025,3.4038181207692872,.,0.0,.
Hawaii_Coal,Coal,base,2030,3.408201667148475,.,0.0,.
Hawaii_Coal,Coal,base,2035,3.4207097154936816,.,0.0,.
Hawaii_Coal,Coal,base,2040,3.430668387016149,.,0.0,.
Hawaii_Coal,Coal,base,2045,3.444774554947549,.,0.0,.
Hawaii_Diesel,Diesel,base,2020,14.570345666854934,.,0.0,.
Hawaii_Diesel,Diesel,base,2025,15.775791964156832,.,0.0,.
Hawaii_Diesel,Diesel,base,2030,16.916518991452953,.,0.0,.
Hawaii_Diesel,Diesel,base,2035,18.100364251568354,.,0.0,.
Hawaii_Diesel,Diesel,base,2040,19.248239445005723,.,0.0,.
Hawaii_Diesel,Diesel,base,2045,20.421166489412887,.,0.0,.
Hawaii_LNG,LNG,bulk_05,2020,8.254870011669013,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2025,9.297048612750249,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2030,10.178990306633972,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2035,11.094268431039598,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2040,11.98173665809376,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_05,2045,12.888573473206716,51113806.0,1.7119163029513487,5.0000000000000000
Hawaii_LNG,LNG,bulk_10,2020,8.254870011669013,51113806.0,1.2790644066877432,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2025,9.29704861275025,51113806.0,1.2790644066877432,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2030,10.178990306633972,51113806.0,1.2790644066877432,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2035,11.094268431039596,51113806.0,1.2790644066877432,10.0000000000000000
Hawaii_LNG,LNG,bulk_10,2040,11.98173665809376,51113806.0,1.2790644066877432,10.0000000000000000
