load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,175.49147287943467,0.0,0.0,0.0,0.0,0.0,42.8,0.0,175.49147287943467,0.0,278.1806533169526,0.0,0.0,0.0,739.5846354365124,0.0,646.6014409638938,0.0,0.0,92.98319447261856,278.1806533169526,271.2195651886963,,typical
Oahu,2020,2020-01-12 02:00,0.0,162.5994,0.0,0.0,353.09601390692904,0,0,0,0.0,42.8,0.0,213.63037742029726,0.0,0.0,0.0,0.0,0.0,42.8,0.0,213.63037742029726,0.0,278.1806533169526,0.0,0.0,0.0,772.1257913272265,0.0,592.3546387490745,0.0,33.76170621899998,146.00944635915187,283.77840196710116,282.3267396556963,,typical
Oahu,2020,2020-01-12 04:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,123.53474294617853,0.0,0.0,0.0,0.0,0.0,42.8,0.0,123.53474294617853,0.0,278.1806533169526,0.0,0.0,0.0,687.6279055032562,0.0,653.4882824193015,0.0,0.0,34.13962308395467,278.1806533169526,270.11824664569633,,typical
Oahu,2020,2020-01-12 06:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,258.22561783985225,0.0,0.0,0.0,0.0,0.0,42.8,0.0,258.22561783985225,0.0,278.1806533169526,0.0,0.0,0.0,822.3187803969298,0.0,913.1821807843359,0.0,0.0,-90.86340038740596,306.1806533169526,282.3267396556963,,typical
Oahu,2020,2020-01-12 08:00,0.0,162.5994,0.0,0.0,270.85769585910543,0,0,0,0.0,42.8,210.09821826698447,255.1504780602573,0.0,0.0,0.0,71.566422705,71.23142218965077,42.8,0.0,255.1504780602573,67.30037337233368,278.1806533169526,0.0,0.0,0.0,941.5057921863472,0.0,1004.810262070175,0.0,0.0,-63.30446988382727,438.31672001492484,438.3167200149248,,typical
Oahu,2020,2020-01-12 10:00,0.0,162.5994,0.0,0.0,249.1167597146877,0,0,0,0.0,42.8,436.82213800897074,180.0148068119145,0.0,0.0,0.0,107.69878281999999,183.80271944464954,42.8,0.0,180.0148068119145,145.32063574432118,278.1806533169526,0.0,0.0,0.0,1071.353104535573,0.0,1061.2182502672467,0.7362358983538891,0.0,9.398618369972553,460.79389205769644,460.79389205769627,,typical
Oahu,2020,2020-01-12 12:00,0.0,162.5994,0.0,0.0,256.88795471882906,0,0,0,0.0,42.8,527.4955587659188,97.38316260320114,0.0,0.0,0.0,121.90900019,224.7915199914894,42.8,0.0,97.38316260320114,180.7950385844294,278.1806533169526,0.0,0.0,0.0,1087.1660760879488,0.0,1064.0412348277969,0.0,0.0,23.124841260152195,452.2864611552011,452.2864611552011,,typical
Oahu,2020,2020-01-12 14:00,0.0,162.5994,16.594135057360454,0.0,329.8176968954442,0,0,0,0.0,42.8,492.7917434618297,97.82865786922555,0.0,0.0,0.0,135.678600664,198.50056857569317,42.8,0.0,97.82865786922555,158.61257422213654,278.1806533169526,0.0,0.0,0.0,1142.4316332838598,0.0,1050.2572113141953,0.0,0.0,92.17442196966475,452.7625839212255,452.7625839212255,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.5994,0.0,0.0,402.29276255707765,0,0,0,0.0,42.8,276.6452795783696,160.15453235453882,0.0,0.0,0.0,104.885806092,90.01931434580258,42.8,0.0,160.15453235453882,81.74015914056703,278.1806533169526,0.0,0.0,0.0,1044.4919744899862,0.0,1019.3801713955049,0.0,0.0,25.11180309448128,451.38165331695257,446.4613364039955,,typical
Oahu,2020,2020-01-12 18:00,0.0,162.5994,0.0,0.0,544.6796462606803,0,0,0,0.6626123085189758,42.8,0.0,212.86094652300295,0.6626123085189758,0.0,0.0,0.0,0.0,42.8,0.0,212.86094652300295,0.0,277.5180410084336,0.0,0.0,0.0,963.6026050922023,0.0,1070.6695612135575,5.28355137419112e-13,0.0,-107.06695612135576,308.33215730483147,278.9189386756963,,typical
