balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,28.84540690774793,0,0,0,281.62567937418595,0.0,0.0,0.0,310.4710862819339,88.148853663,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,0.0,0,0,0,279.25602813,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,0.0,0,0,0,281.8776768097731,0.0,0.0,0.0,281.8776768097731,87.04753512,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,0.0,0,0,0,271.6293572673751,0.0,0.0,0.0,299.6293572673751,99.25602813,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,128.83714277302903,0,0,0,278.4088657161995,0.0,0.0,0.0,435.24600848922853,255.24600848922847,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,117.01131481580056,0,0,0,312.7118657161995,0.0,0.0,0.0,457.7231805320001,277.72318053199996,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,142.23700000000002,0,0,0,280.7651414879993,0.0,0.0,0.0,451.0021414879993,271.00214148799995,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,119.22354946385819,0,0,0,303.7914712311426,0.0,0.0,0.0,451.01502069500077,271.015020695,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,116.21400000000001,0,0,0,301.02698442945666,0.0,0.0,0.0,445.24098442945666,265.24098442945666,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,10.813371200000002,0.0,10.813371200000002,0,17.364634014876117,0,0,0,240.31186571619952,0.0,0.0,0.0,279.30324213107565,95.84822715,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,89.35549684157978,0,0,0,240.31186571619952,0.0,0.0,0.0,329.6673625577793,96.22194702,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,4.492977652286527,0,0,0,278.4088657161995,0.0,0.0,0.0,282.9018433684861,92.44502985,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,0.0,0,0,0,279.25602813,0.0,0.0,0.0,279.25602813,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,0.0,0,0,0,287.2876793484917,0.0,0.0,0.0,287.2876793484917,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,28.483057071368563,0,0,0,278.4088657161995,0.0,0.0,0.0,306.8919227875681,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,0.0,0,0,0,269.6554872747161,0.0,0.0,0.0,297.6554872747161,99.25602813,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,113.201,0,0,0,299.29326301199,0.0,0.0,0.0,440.49426301199003,260.4942630119901,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,113.20100000000004,0,0,0,310.811210267001,0.0,0.0,0.0,452.012210267001,272.01221026699994,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,113.20100000000004,0,0,0,292.75815444699936,0.0,0.0,0.0,433.95915444700006,253.95915444700003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,109.41622391819232,0,0,0,295.4328351388077,0.0,0.0,0.0,432.849059057,252.849059057,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,2.7033427999999975,0.0,2.7033427999999975,0,98.29282182431822,0,0,0,278.4088657162003,0.0,0.0,0.0,382.10837314051855,195.7490267580724,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0.8053055157947198,0,9.273149062527757,0,0,0,240.31186571619952,0.0,0.0,0.0,250.39032029452198,70.22546087500001,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,74.37467599581285,0,0,0,264.1338386140909,0.0,0.0,0.0,338.5085146099038,66.38019676500001,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,0.0,0,0,0,254.58689281830823,0.0,0.0,0.0,254.58689281830823,71.36326834500001,180.0,,,peak
