balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,278.1806533169526,91.21956518869631,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,5.59774865014856,0,0,0,278.1806533169526,0.0,0.0,0.0,283.77840196710116,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,278.1806533169526,90.11824664569632,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,306.1806533169526,102.32673965569631,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,132.13606669797224,0,0,0,278.1806533169526,0.0,0.0,0.0,438.31672001492484,258.3167200149248,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,153.8770028423899,0,0,0,278.91688921530647,0.0,0.0,0.0,460.79389205769644,280.79389205769627,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,146.10580783824855,0,0,0,278.1806533169526,0.0,0.0,0.0,452.2864611552011,272.2864611552011,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,5.696494124168514,0,140.88543648010446,0,0,0,278.18065331695254,0.0,0.0,0.0,452.7625839212255,272.7625839212255,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,145.201,0,0,0,278.18065331695254,0.0,0.0,0.0,451.38165331695257,266.4613364039955,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0,0.0,0,0,30.814116296397344,0,0,0,277.5180410084341,0.0,0.0,0.0,308.33215730483147,98.91893867569631,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,61.419344565726874,0,0,0,278.1806533169526,0.0,0.0,0.0,339.5999978826795,99.29265854569631,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,0.0,0,0,0,278.1806533169526,0.0,0.0,0.0,278.1806533169526,95.51574137569631,180.0,,,typical
