balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,48.462493674435706,0,0,0,205.92859502342367,0.0,0.0,2.778024723839836e-13,282.39108869785963,70.69265388057026,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,13.516714000000002,0.0,13.516714000000002,0,0.8378053241466434,0,0,0,205.92859502342367,0.0,0.0,0.0,261.79982834757027,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,2.7033428000000006,0.0,2.7033428000000006,0,10.256054714146615,0,0,0,205.92859502342367,0.0,0.0,1.7763568394002505e-15,249.59133533757029,69.59133533757027,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,8.110028400000001,0.0,8.110028400000001,0,12.175032511375207,0,0,0,205.92859502342367,0.0,0.0,1.234568003383174e-13,262.323684334799,81.79982834757027,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,8.110028400000001,0.0,8.110028400000001,0,170.71528851641807,0,0,0,205.92859502342364,0.0,8.881784197001252e-16,0.0,420.86394033984175,237.7898087067987,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,19.090427585776922,0,0,253.44799999999998,0,0,0,205.92859502342364,0.0,0.0,0.0,478.4670226092005,260.2669807495702,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,38.6135850532007,0,0,253.44799999999998,0,0,0,205.92859502342364,0.0,0.0,0.0,497.9901800766243,253.54594170557024,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,21.167201007413524,0,0,253.44799999999998,0,0,0,205.92859502342364,0.0,0.0,0.0,480.54379603083714,253.55882091257027,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,193.85618962360343,0,0,0,205.92859502342367,0.0,0.0,0.0,427.78478464702704,247.78478464702698,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,10.813371200000006,0.0,10.813371200000006,0,32.40322230506831,0,0,0,205.92859502342364,0.0,0.0,4.156675004196586e-13,259.9585597284924,78.39202736757026,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,63.72762460771872,0,0,0,205.92859502342367,0.0,0.0,1.4210854715202004e-14,269.6562196311424,78.76574723757027,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,43.23696385759558,0,0,0,205.92859502342367,0.0,0.0,0.0,277.16555888101925,74.98883006757026,180.0,,,typical
