load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.5994,0.0,0.0,310.2312688826419,0,0,0,0.0,42.8,0.0,135.91889302929653,0.0,0.0,0.0,0.0,0.0,42.8,0.0,135.91889302929653,0.0,209.6903530593989,0.0,0.0,2.7711166694643907e-13,651.5495619119384,0.0,646.6014409638938,3.7617580359749683,1.1863629120696757,0.0,282.39108869785963,250.69265388057028,,typical
Oahu,2020,2020-01-12 02:00,6.833286,162.5994,6.833286,0.0,207.269957232931,0,0,0,1.552841270347546,42.8,0.0,165.32531432641144,1.552841270347546,0.0,0.0,0.0,0.0,42.8,0.0,165.32531432641144,0.0,208.1375117890513,0.0,0.0,0.0,593.21408482969,0.0,592.3546387490745,0.0,0.8594460806154132,0.0,261.79982834757027,261.79982834757027,,typical
Oahu,2020,2020-01-12 04:00,1.3666572,162.5994,1.3666572,0.0,348.43770784293105,0,0,0,2.1256556681941348,42.8,0.0,95.65566803440693,2.1256556681941348,0.0,0.0,0.0,0.0,42.8,0.0,95.65566803440693,0.0,207.56469739120473,0.0,0.0,1.7763568394002505e-15,654.3517459455321,0.0,653.4882824193015,0.0,0.8634635262305679,0.0,249.59133533757029,249.59133533757029,,typical
Oahu,2020,2020-01-12 06:00,4.0999716,162.5994,4.0999716,0.0,497.1047300457024,0,0,0,0.0,42.8,0.0,203.52227531975691,0.0,0.0,0.0,0.0,0.0,42.8,0.0,203.52227531975691,0.0,209.6903530593989,0.0,0.0,1.2789769243681803e-13,914.2263485654594,0.0,913.1821807843359,0.0,1.0441677811235195,0.0,262.323684334799,261.79982834757027,,typical
Oahu,2020,2020-01-12 08:00,4.0999716,162.5994,4.0999716,0.0,382.86447404065956,0,0,0,0.0,42.8,210.09821826698447,199.84385271925012,0.0,0.0,0.0,71.566422705,71.23142218965077,42.8,0.0,199.84385271925012,67.30037337233368,209.6903530593989,0.0,0.0,0.0,1006.4058882268943,0.0,1004.810262070175,0.0,1.5956261567194332,0.0,420.86394033984175,417.7898087067987,,typical
Oahu,2020,2020-01-12 10:00,0.0,143.50897241422308,0.0,0.0,300.1317625570777,0,0,0,0.0,42.8,436.82213800897074,140.69689115228724,0.0,0.0,0.0,107.69878281999999,183.80271944464954,42.8,0.0,140.69689115228724,145.32063574432118,209.6903530593989,0.0,0.0,0.0,1063.9597641325588,0.0,1061.2182502672467,0.0,2.741513865312207,0.0,478.4670226092005,440.2669807495702,,typical
Oahu,2020,2020-01-12 12:00,0.0,123.98581494679928,0.0,0.0,300.1317625570777,0,0,0,0.0,42.8,527.4955587659188,76.53307013314308,0.0,0.0,0.0,121.90900019,224.7915199914894,42.8,0.0,76.53307013314308,180.7950385844294,209.6903530593989,0.0,0.0,0.0,1070.9462064029385,0.0,1064.0412348277969,3.7617580359750065,3.1432135391669647,0.0,497.9901800766243,433.54594170557027,,typical
Oahu,2020,2020-01-12 14:00,0.0,141.43219899258648,0.0,0.0,300.1317625570777,0,0,0,0.0,42.8,492.7917434618297,77.35230208530713,0.0,0.0,0.0,135.678600664,198.50056857569317,42.8,0.0,77.35230208530713,158.61257422213654,209.6903530593989,0.0,0.0,0.0,1054.508007096801,0.0,1050.2572113141953,0.4179731151085657,3.8328226674975596,0.0,480.54379603083714,433.55882091257024,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.5994,0.0,0.0,414.22357293347426,0,0,0,0.1113218115477741,42.8,276.6452795783696,127.12801745550077,0.1113218115477741,0.0,0.0,104.885806092,90.01931434580258,42.8,0.0,127.12801745550077,81.74015914056703,209.5790312478511,0.0,0.0,0.0,1023.5075917788923,0.0,1019.3801713955049,0.0,4.127420383388575,0.0,427.78478464702704,427.784784647027,,typical
Oahu,2020,2020-01-12 18:00,5.4666288,162.5994,35.573018964595654,0.0,663.5701500874137,0,0,0,3.650436224427441,42.8,0.0,163.66102156939357,3.650436224427441,0.0,0.0,0.0,0.0,42.8,0.0,163.66102156939357,0.0,206.03991683497145,0.0,0.0,4.121147867408581e-13,1077.3206556458304,0.0,1070.6695612135575,0.0,6.651094432272881,0.0,259.9585597284924,258.3920273675703,,typical
