STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,ChargeStorage
Oahu_Battery_Bulk,2007011200,3.761758035975215
Oahu_Battery_Bulk,2007011202,0.0
Oahu_Battery_Bulk,2007011204,0.0
Oahu_Battery_Bulk,2007011206,0.0
Oahu_Battery_Bulk,2007011208,0.0
Oahu_Battery_Bulk,2007011210,0.0
Oahu_Battery_Bulk,2007011212,3.761758035975215
Oahu_Battery_Bulk,2007011214,0.41797311510835705
Oahu_Battery_Bulk,2007011216,0.0
Oahu_Battery_Bulk,2007011218,0.0
Oahu_Battery_Bulk,2007011220,0.0
Oahu_Battery_Bulk,2007011222,0.3254607846269681
Oahu_Battery_Bulk,2007011900,3.761758035975215
Oahu_Battery_Bulk,2007011902,0.0
Oahu_Battery_Bulk,2007011904,0.8958001613458899
Oahu_Battery_Bulk,2007011906,0.0
Oahu_Battery_Bulk,2007011908,0.0
Oahu_Battery_Bulk,2007011910,3.761758035975215
Oahu_Battery_Bulk,2007011912,0.2059096006535981
Oahu_Battery_Bulk,2007011914,0.21206351445475916
Oahu_Battery_Bulk,2007011916,0.0
Oahu_Battery_Bulk,2007011918,0.0
Oahu_Battery_Bulk,2007011920,0.0
Oahu_Battery_Bulk,2007011922,0.0
Oahu_Battery_Bulk,2007021200,0.0
Oahu_Battery_Bulk,2007021202,0.0
Oahu_Battery_Bulk,2007021204,3.761758035975215
Oahu_Battery_Bulk,2007021206,0.0
Oahu_Battery_Bulk,2007021208,2.441489987713352
Oahu_Battery_Bulk,2007021210,0.0
Oahu_Battery_Bulk,2007021212,0.41797311510835705
Oahu_Battery_Bulk,2007021214,3.761758035975215
Oahu_Battery_Bulk,2007021216,0.0
Oahu_Battery_Bulk,2007021218,0.0
Oahu_Battery_Bulk,2007021220,0.0
Oahu_Battery_Bulk,2007021222,3.761758035975215
Oahu_Battery_Bulk,2007050200,3.761758035975215
Oahu_Battery_Bulk,2007050202,0.0
Oahu_Battery_Bulk,2007050204,2.007809207058768
Oahu_Battery_Bulk,2007050206,0.0
Oahu_Battery_Bulk,2007050208,3.761758035975215
Oahu_Battery_Bulk,2007050210,0.0
Oahu_Battery_Bulk,2007050212,0.0
Oahu_Battery_Bulk,2007050214,3.761758035975215
Oahu_Battery_Bulk,2007050216,0.41797311510835705
Oahu_Battery_Bulk,2007050218,0.0
Oahu_Battery_Bulk,2007050220,0.0
Oahu_Battery_Bulk,2007050222,0.0
Oahu_Battery_Bulk,2007092200,3.761758035975215
Oahu_Battery_Bulk,2007092202,0.0
Oahu_Battery_Bulk,2007092204,0.0
Oahu_Battery_Bulk,2007092206,0.0
Oahu_Battery_Bulk,2007092208,0.026194881168295738
Oahu_Battery_Bulk,2007092210,0.0
Oahu_Battery_Bulk,2007092212,3.761758035975215
Oahu_Battery_Bulk,2007092214,0.41797311510835705
Oahu_Battery_Bulk,2007092216,0.0
Oahu_Battery_Bulk,2007092218,0.0
Oahu_Battery_Bulk,2007092220,3.133393234621293
Oahu_Battery_Bulk,2007092222,0.0
Oahu_Battery_Bulk,2007102700,3.761758035975215
Oahu_Battery_Bulk,2007102702,0.4179731151084508
Oahu_Battery_Bulk,2007102704,0.0
Oahu_Battery_Bulk,2007102706,0.0
Oahu_Battery_Bulk,2007102708,3.761758035975215
Oahu_Battery_Bulk,2007102710,0.0
Oahu_Battery_Bulk,2007102712,0.41797311510835705
Oahu_Battery_Bulk,2007102714,0.0
Oahu_Battery_Bulk,2007102716,0.0
Oahu_Battery_Bulk,2007102718,0.0
Oahu_Battery_Bulk,2007102720,0.0
Oahu_Battery_Bulk,2007102722,0.0
Oahu_Battery_Bulk,2007121500,0.0
Oahu_Battery_Bulk,2007121502,3.761758035975215
Oahu_Battery_Bulk,2007121504,0.0
Oahu_Battery_Bulk,2007121506,0.0
Oahu_Battery_Bulk,2007121508,0.0
Oahu_Battery_Bulk,2007121510,0.29889829795867634
Oahu_Battery_Bulk,2007121512,0.11907481714968071
Oahu_Battery_Bulk,2007121514,3.761758035975215
Oahu_Battery_Bulk,2007121516,0.0
Oahu_Battery_Bulk,2007121518,0.0
Oahu_Battery_Bulk,2007121520,0.0
Oahu_Battery_Bulk,2007121522,0.0
Oahu_Battery_Bulk,2008022000,0.41797311510835705
Oahu_Battery_Bulk,2008022002,3.761758035975215
Oahu_Battery_Bulk,2008022004,0.0
Oahu_Battery_Bulk,2008022006,0.0
Oahu_Battery_Bulk,2008022008,0.0
Oahu_Battery_Bulk,2008022010,3.761758035975215
Oahu_Battery_Bulk,2008022012,0.41797311510835705
Oahu_Battery_Bulk,2008022014,0.0
Oahu_Battery_Bulk,2008022016,0.0
Oahu_Battery_Bulk,2008022018,0.0
Oahu_Battery_Bulk,2008022020,0.0
Oahu_Battery_Bulk,2008022022,0.0
Oahu_Battery_Bulk,2008041000,0.0
Oahu_Battery_Bulk,2008041002,3.761758035975215
Oahu_Battery_Bulk,2008041004,0.0
Oahu_Battery_Bulk,2008041006,0.0
Oahu_Battery_Bulk,2008041008,0.0
Oahu_Battery_Bulk,2008041010,3.761758035975215
Oahu_Battery_Bulk,2008041012,0.0
Oahu_Battery_Bulk,2008041014,0.41797311510835705
Oahu_Battery_Bulk,2008041016,0.0
Oahu_Battery_Bulk,2008041018,0.0
Oahu_Battery_Bulk,2008041020,0.0
Oahu_Battery_Bulk,2008041022,0.5668313303780407
Oahu_Battery_Bulk,2008061700,2.8806331458293855
Oahu_Battery_Bulk,2008061702,1.2990980052541872
Oahu_Battery_Bulk,2008061704,0.0
Oahu_Battery_Bulk,2008061706,0.0
Oahu_Battery_Bulk,2008061708,0.0
Oahu_Battery_Bulk,2008061710,1.038214947802757
Oahu_Battery_Bulk,2008061712,3.1415162032808155
Oahu_Battery_Bulk,2008061714,0.0
Oahu_Battery_Bulk,2008061716,0.0
Oahu_Battery_Bulk,2008061718,0.0
Oahu_Battery_Bulk,2008061720,0.0
Oahu_Battery_Bulk,2008061722,0.0
Oahu_Battery_Bulk,2008081800,0.0
Oahu_Battery_Bulk,2008081802,3.761758035975215
Oahu_Battery_Bulk,2008081804,0.41797311510835705
Oahu_Battery_Bulk,2008081806,0.0
Oahu_Battery_Bulk,2008081808,0.0
Oahu_Battery_Bulk,2008081810,0.0
Oahu_Battery_Bulk,2008081812,2.9780619185066537
Oahu_Battery_Bulk,2008081814,1.2016692325769185
Oahu_Battery_Bulk,2008081816,0.0
Oahu_Battery_Bulk,2008081818,0.0
Oahu_Battery_Bulk,2008081820,0.0
Oahu_Battery_Bulk,2008081822,3.761758035975215
Oahu_Battery_Bulk,2008091000,0.41797311510835705
Oahu_Battery_Bulk,2008091002,3.761758035975215
Oahu_Battery_Bulk,2008091004,0.0
Oahu_Battery_Bulk,2008091006,0.0
Oahu_Battery_Bulk,2008091008,0.8866083194915915
Oahu_Battery_Bulk,2008091010,0.0
Oahu_Battery_Bulk,2008091012,3.761758035975215
Oahu_Battery_Bulk,2008091014,0.0
Oahu_Battery_Bulk,2008091016,0.0
Oahu_Battery_Bulk,2008091018,0.0
Oahu_Battery_Bulk,2008091020,0.0
Oahu_Battery_Bulk,2008091022,0.0
Oahu_Battery_Bulk,2008112200,3.761758035975215
Oahu_Battery_Bulk,2008112202,0.41797311510835705
Oahu_Battery_Bulk,2008112204,0.0
Oahu_Battery_Bulk,2008112206,0.0
Oahu_Battery_Bulk,2008112208,0.0
Oahu_Battery_Bulk,2008112210,0.41797311510835705
Oahu_Battery_Bulk,2008112212,0.0
Oahu_Battery_Bulk,2008112214,3.761758035975215
Oahu_Battery_Bulk,2008112216,0.0
Oahu_Battery_Bulk,2008112218,0.0
Oahu_Battery_Bulk,2008112220,0.0
Oahu_Battery_Bulk,2008112222,0.0
Oahu_Battery_Bulk,2507011200,17.994396695264687
Oahu_Battery_Bulk,2507011202,0.0
Oahu_Battery_Bulk,2507011204,17.994396695264687
Oahu_Battery_Bulk,2507011206,0.0
Oahu_Battery_Bulk,2507011208,0.0
Oahu_Battery_Bulk,2507011210,6.011123797645835
Oahu_Battery_Bulk,2507011212,13.982650308203812
Oahu_Battery_Bulk,2507011214,0.0
Oahu_Battery_Bulk,2507011216,4.148458602576314
Oahu_Battery_Bulk,2507011218,0.0
Oahu_Battery_Bulk,2507011220,0.0
Oahu_Battery_Bulk,2507011222,0.0
Oahu_Battery_Bulk,2507011900,0.0
Oahu_Battery_Bulk,2507011902,17.994396695264687
Oahu_Battery_Bulk,2507011904,1.9993774105849644
Oahu_Battery_Bulk,2507011906,0.0
Oahu_Battery_Bulk,2507011908,0.0
Oahu_Battery_Bulk,2507011910,17.994396695264687
Oahu_Battery_Bulk,2507011912,1.9993774105849644
Oahu_Battery_Bulk,2507011914,0.0
Oahu_Battery_Bulk,2507011916,0.0
Oahu_Battery_Bulk,2507011918,0.0
Oahu_Battery_Bulk,2507011920,0.0
Oahu_Battery_Bulk,2507011922,0.0
Oahu_Battery_Bulk,2507021200,1.9993774105849644
Oahu_Battery_Bulk,2507021202,17.994396695264687
Oahu_Battery_Bulk,2507021204,0.0
Oahu_Battery_Bulk,2507021206,0.0
Oahu_Battery_Bulk,2507021208,1.9381793236466838
Oahu_Battery_Bulk,2507021210,0.0
Oahu_Battery_Bulk,2507021212,1.9993774105849644
Oahu_Battery_Bulk,2507021214,17.994396695264687
Oahu_Battery_Bulk,2507021216,0.0
Oahu_Battery_Bulk,2507021218,0.0
Oahu_Battery_Bulk,2507021220,3.7184111606804913
Oahu_Battery_Bulk,2507021222,0.0
Oahu_Battery_Bulk,2507050200,0.2480330374408342
Oahu_Battery_Bulk,2507050202,17.994396695264687
Oahu_Battery_Bulk,2507050204,1.751344373144129
Oahu_Battery_Bulk,2507050206,0.0
Oahu_Battery_Bulk,2507050208,0.0
Oahu_Battery_Bulk,2507050210,17.994396695264687
Oahu_Battery_Bulk,2507050212,0.0
Oahu_Battery_Bulk,2507050214,0.0
Oahu_Battery_Bulk,2507050216,17.994396695264687
