generation_project,period,load_zone,IncrementalPowerCapacityMW,IncrementalEnergyCapacityMWh,OnlinePowerCapacityMW,OnlineEnergyCapacityMWh
Oahu_Battery_4,2020,Oahu,44.1197,176.479,44.1197,176.479
Oahu_Battery_4,2025,Oahu,25.2699,101.079,69.3896,277.558
Oahu_Battery_4,2030,Oahu,0,0,69.3896,277.558
Oahu_Battery_4,2035,Oahu,0,0,25.2699,101.079
Oahu_Battery_4,2040,Oahu,0,0,0,0
Oahu_Battery_4,2045,Oahu,0,0,0,0
Oahu_Battery_6,2020,Oahu,0,0,0,0
Oahu_Battery_6,2025,Oahu,25.2888,151.733,25.2888,151.733
Oahu_Battery_6,2030,Oahu,113.597,681.58,138.885,833.313
Oahu_Battery_6,2035,Oahu,122.415,734.49,261.3,1567.8
Oahu_Battery_6,2040,Oahu,435.045,2610.27,671.057,4026.34
Oahu_Battery_6,2045,Oahu,921.926,5531.56,1479.39,8876.32
Oahu_Battery_Conting,2020,Oahu,180,0,180,0
Oahu_Battery_Conting,2025,Oahu,0,0,180,0
Oahu_Battery_Conting,2030,Oahu,0,0,180,0
Oahu_Battery_Conting,2035,Oahu,73,0,73,0
Oahu_Battery_Conting,2040,Oahu,0,0,73,0
Oahu_Battery_Conting,2045,Oahu,0,0,73,0
Oahu_Battery_Reg,2020,Oahu,120.478,0,120.478,0
Oahu_Battery_Reg,2025,Oahu,55.3072,0,175.786,0
Oahu_Battery_Reg,2030,Oahu,17.3692,0,193.155,0
Oahu_Battery_Reg,2035,Oahu,284.084,0,356.761,0
Oahu_Battery_Reg,2040,Oahu,162.754,0,464.208,0
Oahu_Battery_Reg,2045,Oahu,277.234,0,724.073,0
