balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,57.24336412569791,0,0,0,285.56319453714957,0.0,0.0,1.4210854715202004e-13,342.8065586628476,92.69212837730548,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,94.33813030429295,0,0,0,315.2332859007064,0.0,0.0,0.0,409.57141620499937,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,121.79522672304306,0,0,0,285.5631945371495,0.0,0.0,0.0,407.3584212601926,91.59080983430549,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,52.3647433492749,0,0,0,258.8601123099488,0.0,0.0,0.0,311.22485565922375,103.79930284430549,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,5.406685600000001,0.0,5.406685600000001,0,118.71888309288617,0,0,0,285.56319453714957,0.0,0.0,0.0,443.0954488300357,259.78928320353396,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,175.4,0,0,0,299.34746961361867,0.0,0.0,0.0,474.7474696136187,282.26645524630544,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.9315162225761071,0,0,175.4,0,0,0,301.44901082423723,0.0,7.460698725481052e-14,3.552713678800501e-15,477.7805270468134,272.90235810563127,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,171.27557583005506,0,0,0,285.56319453714957,0.0,0.0,0.0,456.8387703672047,273.60062984484034,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,198.37060388208653,0,0,0,285.56319453714957,0.0,0.0,0.0,483.9337984192361,267.0465575749894,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,1.0278952587138696e-15,0.0,28.145472473065173,0,0.0,0,0,0,258.8601123099491,0.0,0.0,0.0,287.0055847830143,100.39150186430548,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,50.008273345072,0,0,0,285.56319453714957,0.0,0.0,2.842170943040401e-14,335.57146788222155,100.76522173430548,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,51.95536981924701,0,0,0,285.56319453714957,0.0,0.0,6.572520305780927e-14,337.51856435639667,96.98830456430548,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,28.852366541650582,0,0,15.0,0,0,0,285.56319453714957,0.0,0.0,0.0,329.4155610788001,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,57.88361704847375,0,0,15.0,0,0,0,307.1969436342368,0.0,0.0,0.0,380.08056068271054,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,94.424,0,0,0,293.5995368036194,0.0,0.0,0.0,388.02353680361944,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,5.194788036243553,0,24.786135425273443,0,0,0,258.8601123099486,0.0,0.0,0.0,288.8410357714656,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,153.3932503834747,0,0,0,285.56319453714957,0.0,0.0,0.0,466.9564449206242,265.03753772629557,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,13.516714000000002,0.0,13.516714000000002,0,114.34132678174959,0,0,0,285.56319453714957,0.0,0.0,0.0,454.9379493188992,274.9379493188991,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,114.5999999999997,0,0,0,311.9071316866926,0.0,0.0,0.0,454.50713168669233,254.2110720192803,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,176.50390745851945,0,0,0,288.889348751163,0.0,0.0,0.0,493.3932562096825,253.11910820661532,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0.0,0,218.93653777373214,0,0,0,285.5631945371531,0.0,0.0,0.0,504.4997323108853,196.2661969109001,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,7.5710408768298265,0,0,0,258.86011230994916,0.0,0.0,0.0,266.431153186779,72.22734458732911,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,23.58712886687288,0,0,0,285.56319453714957,0.0,0.0,0.0,309.15032340402246,66.6895366014916,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,31.73094491941552,0,0,0,285.56319453714957,0.0,0.0,0.0,317.29413945656506,72.96755787118109,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,59.099999999999994,0,0,0,277.7853618360633,0.0,0.0,0.0,336.88536183606334,102.38206024430549,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,59.099999999999994,0,0,0,297.97386541513345,0.0,0.0,3.375077994860476e-13,357.0738654151338,102.15316171430548,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,45.35598668571546,0,0,0,285.56319453714957,0.0,0.0,0.0,330.919181222865,103.79930284430549,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,1.9030112408610806,0.0,1.9030112408610806,0,0.0,0,0,0,258.860112309949,0.0,0.0,0.0,290.66613479167114,101.67325069430548,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,153.524,0,0,0,289.9566357024751,0.0,0.0,0.0,471.4806357024751,267.2411232372444,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,78.80240060867382,0,0,74.1,0,0,0,285.56319453715287,0.0,6.252776074688882e-13,1.1368683772161603e-13,466.4655951458274,279.6741784580469,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,73.71588178033535,0,0,74.1,0,0,0,285.5631945371523,0.0,0.0,0.0,461.3790763174876,275.2598183661866,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,35.87912241283554,0,0,106.1,0,0,0,310.8398447353463,0.0,2.7625901566352695e-11,4.604316927725449e-12,452.818967148214,264.4332842949292,180.0,,,peak
