load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.5994,0.0,0.0,264.9643984313797,0,0,0,0.0,42.8,0.0,177.42400544458368,0.0,0.0,0.0,0.0,0.0,42.8,0.0,177.42400544458368,0.0,285.56319453714957,0.0,0.0,1.4210854715202004e-13,647.7878038759633,0.0,646.6014409638938,0.0,1.1863629120697041,0.0,342.8065586628476,272.6921283773055,,typical
Oahu,2020,2020-01-12 02:00,0.0,162.5994,0.0,0.0,199.8696322527847,0,0,0,0.0,42.8,0.0,217.61514394046208,0.0,0.0,0.0,0.0,0.0,42.8,0.0,217.61514394046208,0.0,285.56319453714957,0.0,0.0,-5.684341886080802e-14,622.8841761932468,0.0,592.3546387490745,29.670091363556825,0.8594460806154132,0.0,409.57141620499937,283.7993028443055,,typical
Oahu,2020,2020-01-12 04:00,0.0,162.5994,0.0,0.0,322.99853583403456,0,0,0,0.0,42.8,0.0,125.95381011149757,0.0,0.0,0.0,0.0,0.0,42.8,0.0,125.95381011149757,0.0,285.56319453714957,0.0,0.0,0.0,654.3517459455322,0.0,653.4882824193015,0.0,0.863463526230646,0.0,407.3584212601926,271.5908098343055,,typical
Oahu,2020,2020-01-12 06:00,0.0,162.5994,0.0,0.0,420.4290192078027,0,0,0,26.703082227204103,42.8,0.0,261.69484713045574,26.703082227204103,0.0,0.0,0.0,0.0,42.8,0.0,261.69484713045574,0.0,258.86011230994546,0.0,0.0,0.0,914.2263485654626,0.0,913.1821807843359,3.339550858072471e-12,1.0441677811235195,0.0,311.22485565922375,283.7993028443055,,typical
Oahu,2020,2020-01-12 08:00,2.7333143999999994,162.5994,2.7333143999999994,0.0,326.07487946419144,0,0,0,0.0,42.8,210.09821826698447,259.3667616957184,0.0,0.0,0.0,71.566422705,71.23142218965077,42.8,0.0,259.3667616957184,67.30037337233368,285.56319453714957,0.0,0.0,-4.263256414560601e-14,1006.4058882268946,0.0,1004.810262070175,0.0,1.5956261567194332,0.0,443.0954488300357,439.78928320353396,,typical
Oahu,2020,2020-01-12 10:00,0.0,162.5994,0.0,0.0,253.10776255707765,0,0,0,0.0,42.8,436.8221380089713,182.41473864297907,0.0,0.0,0.0,107.69878282000056,183.80271944464954,42.8,0.0,182.41473864297907,145.32063574432118,285.56319453714957,0.0,-5.684341886080801e-13,0.0,1077.744039209028,0.0,1061.2182502672467,13.784275076469108,2.741513865312207,0.0,474.7474696136187,462.26645524630544,,typical
Oahu,2020,2020-01-12 12:00,0.0,161.6678837774239,0.0,0.0,253.10776255707765,0,0,0,0.0,42.8,527.4955587659186,97.99905955363131,0.0,0.0,0.0,121.90900019000001,224.7915199914894,42.8,0.0,97.99905955363131,180.79503858442928,285.56319453714957,0.0,4.618527782440651e-14,3.552713678800501e-15,1083.0702646540515,0.0,1064.0412348277969,15.885816287087668,3.1432135391669647,0.0,477.7805270468134,452.90235810563127,,typical
Oahu,2020,2020-01-12 14:00,0.0,162.5994,0.0,0.0,257.23218672702257,0,0,0,0.0,42.8,492.7917434618297,98.66670379284068,0.0,0.0,0.0,135.678600664,198.50056857569317,42.8,0.0,98.66670379284068,158.61257422213654,285.56319453714957,0.0,0.0,-3.2152058793144533e-13,1054.0900339816928,0.0,1050.2572113141953,0.0,3.8328226674975596,0.0,456.8387703672047,453.60062984484034,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.5994,0.0,0.0,380.7231586749911,0,0,0,0.0,42.8,276.6452795783696,160.7397535255327,0.0,0.0,0.0,104.885806092,90.01931434580258,42.8,0.0,160.7397535255327,81.74015914056703,285.56319453714957,0.0,0.0,0.0,1023.5075917788936,0.0,1019.3801713955049,0.0,4.127420383388575,0.0,483.9337984192361,447.0465575749894,,typical
Oahu,2020,2020-01-12 18:00,7.944928166296085e-16,162.5994,21.754527526934822,0.0,607.0937625570776,0,0,0,26.703082227206945,42.8,0.0,216.36988333461693,26.703082227206945,0.0,0.0,0.0,0.0,42.8,0.0,216.36988333461693,0.0,258.8601123099426,0.0,0.0,-6.394884621840902e-13,1077.3206556458363,0.0,1070.6695612135575,6.497913318526116e-12,6.6510944322723375,0.0,287.0055847830143,280.3915018643055,,typical
Oahu,2020,2020-01-12 20:00,0.0,162.5994,0.0,0.0,557.0854892120057,0,0,0,0.0,42.8,0.0,205.819962973718,0.0,0.0,0.0,0.0,0.0,42.8,0.0,205.819962973718,0.0,285.56319453714957,0.0,0.0,2.842170943040401e-14,968.3048521857237,0.0,962.1345943727754,0.0,6.1702578129483125,0.0,335.57146788222155,280.7652217343055,,typical
