ChargeEVs_index_1,ChargeEVs_index_2,ChargeEVs
Oahu,2020012300,0.0
Oahu,2020012302,0.0
Oahu,2020012304,0.0
Oahu,2020012306,6.7644719262
Oahu,2020012308,110.369392011
Oahu,2020012310,0.0
Oahu,2020012312,0.967981465573
Oahu,2020012314,0.0
Oahu,2020012316,0.0
Oahu,2020012318,0.0
Oahu,2020012320,0.0
Oahu,2020012322,0.0
Oahu,2020022300,0.0
Oahu,2020022302,0.0
Oahu,2020022304,0.0
Oahu,2020022306,0.0
Oahu,2020022308,96.9198471927
Oahu,2020022310,0.0
Oahu,2020022312,0.0
Oahu,2020022314,21.18199821
Oahu,2020022316,0.0
Oahu,2020022318,0.0
Oahu,2020022320,0.0
Oahu,2020022322,0.0
Oahu,2020032300,0.0
Oahu,2020032302,0.0
Oahu,2020032304,0.0
Oahu,2020032306,0.0
Oahu,2020032308,0.0
Oahu,2020032310,0.0
Oahu,2020032312,0.0
Oahu,2020032314,58.4185327877
Oahu,2020032316,59.683312615
Oahu,2020032318,0.0
Oahu,2020032320,0.0
Oahu,2020032322,0.0
Oahu,2020042300,0.0
Oahu,2020042302,0.0
Oahu,2020042304,0.0
Oahu,2020042306,0.0
Oahu,2020042308,0.0
Oahu,2020042310,0.0
Oahu,2020042312,0.0
Oahu,2020042314,69.1911877051
Oahu,2020042316,48.9106576976
Oahu,2020042318,0.0
Oahu,2020042320,0.0
Oahu,2020042322,0.0
Oahu,2020052300,0.0
Oahu,2020052302,0.0
Oahu,2020052304,118.101845403
Oahu,2020052306,0.0
Oahu,2020052308,0.0
Oahu,2020052310,0.0
Oahu,2020052312,0.0
Oahu,2020052314,0.0
Oahu,2020052316,0.0
Oahu,2020052318,0.0
Oahu,2020052320,0.0
Oahu,2020052322,0.0
Oahu,2020062300,0.0
Oahu,2020062302,0.0
Oahu,2020062304,118.101845403
Oahu,2020062306,0.0
Oahu,2020062308,0.0
Oahu,2020062310,0.0
Oahu,2020062312,0.0
Oahu,2020062314,0.0
Oahu,2020062316,0.0
Oahu,2020062318,0.0
Oahu,2020062320,0.0
Oahu,2020062322,0.0
Oahu,2020072300,0.0
Oahu,2020072302,0.0
Oahu,2020072304,0.0
Oahu,2020072306,0.0
Oahu,2020072308,83.3373538028
Oahu,2020072310,0.0
Oahu,2020072312,0.0
Oahu,2020072314,0.0
Oahu,2020072316,34.7644915999
Oahu,2020072318,0.0
Oahu,2020072320,0.0
Oahu,2020072322,0.0
Oahu,2020082300,88.9294292809
Oahu,2020082302,0.0
Oahu,2020082304,0.0
Oahu,2020082306,0.0
Oahu,2020082308,0.0
Oahu,2020082310,23.8265382045
Oahu,2020082312,0.0
Oahu,2020082314,0.0
Oahu,2020082316,0.0
Oahu,2020082318,5.3458779173
Oahu,2020082320,0.0
Oahu,2020082322,0.0
Oahu,2020092300,0.0
Oahu,2020092302,0.0
Oahu,2020092304,0.0
Oahu,2020092306,0.0
Oahu,2020092308,0.0
Oahu,2020092310,0.0
Oahu,2020092312,0.0
Oahu,2020092314,105.438727818
Oahu,2020092316,0.0
Oahu,2020092318,0.0
Oahu,2020092320,0.0
Oahu,2020092322,12.6631175844
Oahu,2020102300,0.0
Oahu,2020102302,103.765783033
Oahu,2020102304,0.0
Oahu,2020102306,0.5368272132
Oahu,2020102308,0.0
Oahu,2020102310,0.0
Oahu,2020102312,0.0
Oahu,2020102314,0.0
Oahu,2020102316,13.7992351562
Oahu,2020102318,0.0
Oahu,2020102320,0.0
Oahu,2020102322,0.0
Oahu,2020112300,0.0
Oahu,2020112302,0.0
Oahu,2020112304,0.0
Oahu,2020112306,62.2227790959
Oahu,2020112308,0.0
Oahu,2020112310,0.0
Oahu,2020112312,0.0
Oahu,2020112314,0.0
Oahu,2020112316,31.86089511
Oahu,2020112318,0.0
Oahu,2020112320,24.0181711968
Oahu,2020112322,0.0
Oahu,2020122300,0.0
Oahu,2020122302,0.0
Oahu,2020122304,0.0
Oahu,2020122306,15.3120660528
Oahu,2020122308,16.7537565471
Oahu,2020122310,0.0
Oahu,2020122312,0.0
Oahu,2020122314,86.0360228028
Oahu,2020122316,0.0
Oahu,2020122318,0.0
Oahu,2020122320,0.0
Oahu,2020122322,0.0
Oahu,2025012300,9.42318855772
Oahu,2025012302,0.0
Oahu,2025012304,0.0
Oahu,2025012306,0.0
Oahu,2025012308,0.0
Oahu,2025012310,0.0
Oahu,2025012312,274.845206772
Oahu,2025012314,0.0
Oahu,2025012316,0.0
Oahu,2025012318,0.0
Oahu,2025012320,0.0
Oahu,2025012322,0.0
Oahu,2025022300,43.2814267546
Oahu,2025022302,0.0
Oahu,2025022304,49.2237522242
Oahu,2025022306,0.0
Oahu,2025022308,0.0
Oahu,2025022310,87.9933128052
Oahu,2025022312,0.0
Oahu,2025022314,0.0
Oahu,2025022316,103.769903546
Oahu,2025022318,0.0
Oahu,2025022320,0.0
Oahu,2025022322,0.0
Oahu,2025032300,0.0
Oahu,2025032302,0.0
Oahu,2025032304,0.0
Oahu,2025032306,0.0
Oahu,2025032308,232.638247113
Oahu,2025032310,0.0
Oahu,2025032312,37.2002247103
Oahu,2025032314,0.0
Oahu,2025032316,14.4299235063
Oahu,2025032318,0.0
Oahu,2025032320,0.0
Oahu,2025032322,0.0
Oahu,2025042300,30.2963903656
Oahu,2025042302,0.0
Oahu,2025042304,2.8281922743
Oahu,2025042306,0.0
Oahu,2025042308,0.0
Oahu,2025042310,0.0
Oahu,2025042312,135.10455009
Oahu,2025042314,0.0
Oahu,2025042316,116.039262599
Oahu,2025042318,0.0
Oahu,2025042320,0.0
Oahu,2025042322,0.0
Oahu,2025052300,0.0
Oahu,2025052302,0.0
Oahu,2025052304,40.7994519676
Oahu,2025052306,0.0
Oahu,2025052308,3.19994345571
Oahu,2025052310,0.0
Oahu,2025052312,0.0
Oahu,2025052314,146.102768849
Oahu,2025052316,94.1662310577
Oahu,2025052318,0.0
Oahu,2025052320,0.0
Oahu,2025052322,0.0
Oahu,2025062300,0.0
Oahu,2025062302,0.0
Oahu,2025062304,33.5869150325
Oahu,2025062306,0.0
Oahu,2025062308,0.0
Oahu,2025062310,0.0
Oahu,2025062312,0.0
Oahu,2025062314,250.681480297
Oahu,2025062316,0.0
Oahu,2025062318,0.0
Oahu,2025062320,0.0
Oahu,2025062322,0.0
Oahu,2025072300,0.0
Oahu,2025072302,0.0
Oahu,2025072304,0.0
Oahu,2025072306,46.7746571293
Oahu,2025072308,0.0
Oahu,2025072310,0.0
Oahu,2025072312,0.0
Oahu,2025072314,34.8411438189
Oahu,2025072316,201.656031613
Oahu,2025072318,0.996562767919
Oahu,2025072320,0.0
Oahu,2025072322,0.0
Oahu,2025082300,0.0
Oahu,2025082302,5.415540259
Oahu,2025082304,8.4832134545
Oahu,2025082306,0.0
Oahu,2025082308,0.0
Oahu,2025082310,0.0
Oahu,2025082312,0.0
Oahu,2025082314,2.16147334073
Oahu,2025082316,268.208168275
Oahu,2025082318,0.0
Oahu,2025082320,0.0
Oahu,2025082322,0.0
Oahu,2025092300,0.0
Oahu,2025092302,0.0
Oahu,2025092304,17.2325533578
Oahu,2025092306,0.0
Oahu,2025092308,0.0
Oahu,2025092310,0.0
Oahu,2025092312,267.035841972
Oahu,2025092314,0.0
Oahu,2025092316,0.0
Oahu,2025092318,0.0
Oahu,2025092320,0.0
Oahu,2025092322,0.0
Oahu,2025102300,0.0
Oahu,2025102302,0.0
Oahu,2025102304,0.0
Oahu,2025102306,0.0
Oahu,2025102308,0.0
Oahu,2025102310,0.0
Oahu,2025102312,284.26839533
Oahu,2025102314,0.0
Oahu,2025102316,0.0
Oahu,2025102318,0.0
Oahu,2025102320,0.0
Oahu,2025102322,0.0
Oahu,2025112300,0.0
Oahu,2025112302,0.0
Oahu,2025112304,0.0
Oahu,2025112306,0.0
Oahu,2025112308,0.0
