load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,176.5352344307445,0.0,0.0,0.0,0.0,0.0,42.8,0.0,176.5352344307445,0.0,235.035987820359,0.0,0.0,0.0,707.0273969878223,0.0,646.6014409638938,0.0,23.49088092818605,36.93507509574235,393.72308794067675,272.0148971100634,,typical
Oahu,2020,2020-01-12 02:00,0.0,162.5994,0.0,0.0,208.10776255707765,0,0,0,0.0,42.8,0.0,215.78255128773927,0.0,0.0,0.0,0.0,0.0,42.8,0.0,215.78255128773927,0.0,235.035987820359,0.0,0.0,0.0,629.289713844817,0.0,592.3546387490745,0.0,0.0,36.93507509574235,331.2065267910088,283.12207157706337,,typical
Oahu,2020,2020-01-12 04:00,0.0,162.5994,0.0,0.0,358.6937625570776,0,0,0,0.0,42.8,0.0,124.84128201451304,0.0,0.0,0.0,0.0,0.0,42.8,0.0,124.84128201451304,0.0,235.035987820359,0.0,0.0,0.0,688.9344445715907,0.0,653.4882824193015,0.0,0.0,35.446162152289176,335.8309782145783,270.9135785670634,,typical
Oahu,2020,2020-01-12 06:00,0.0,162.5994,0.0,0.0,356.3652128464656,0,0,0,0.0,42.8,0.0,260.09934985943676,0.0,0.0,0.0,0.0,0.0,42.8,0.0,260.09934985943676,0.0,235.035987820359,0.0,0.0,1.0658141036401503e-14,821.8639627059025,0.0,913.1821807843359,0.0,0.0,-91.31821807843346,291.8645375309711,283.12207157706337,,typical
Oahu,2020,2020-01-12 08:00,0.0,162.5994,0.0,0.0,347.59276255707766,0,0,0,0.0,42.8,210.09821826698447,257.4276944070729,0.0,0.0,0.0,71.566422705,71.23142218965077,42.8,0.0,257.4276944070729,67.30037337233368,235.035987820359,0.0,0.0,0.0,1020.5180752311352,0.0,1004.810262070175,0.0,0.0,15.70781316096005,444.8258271883365,439.11205193629183,,typical
Oahu,2020,2020-01-12 10:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,436.82213800897074,181.31101087915954,0.0,0.0,0.0,107.69878281999999,183.80271944464954,42.8,0.0,181.31101087915954,145.32063574432118,235.035987820359,0.0,0.0,0.0,1148.6253114452074,0.0,1061.2182502672467,0.0,3.1312756142626768,84.27578556369852,462.1658740250449,461.5892239790633,,typical
Oahu,2020,2020-01-12 12:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,527.4955587659196,97.71580877332059,0.0,0.0,0.0,121.90900019,224.7915199914894,42.8,0.0,97.71580877332059,180.79503858443024,235.035987820359,0.0,-8.562039965909207e-13,0.0,1155.7035300963173,0.0,1064.0412348277969,0.24696002827125546,7.139549676551255,84.27578556369852,466.7034065716597,452.61910732532056,,typical
Oahu,2020,2020-01-12 14:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,492.7917434618297,98.28128678170836,0.0,0.0,0.0,135.678600664,198.50056857569317,42.8,0.0,98.28128678170836,158.61257422213654,235.035987820359,0.0,0.0,0.0,1121.5651928006153,0.0,1050.2572113141953,0.0,0.0,71.3079814864205,472.970690438199,453.21521283370834,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.5994,0.0,0.0,386.77466847242516,0,0,0,0.0,42.8,276.6452795783696,160.47061052486904,0.0,0.0,0.0,104.885806092,90.01931434580258,42.8,0.0,160.47061052486904,81.74015914056703,235.035987820359,0.0,0.0,0.0,1029.2899585756638,0.0,1019.3801713955049,0.0,0.0,9.909787180158816,481.1028862247208,446.77741457432575,,typical
Oahu,2020,2020-01-12 18:00,2.733314400000001,162.5994,2.733314400000001,0.0,537.7581876774253,0,0,0,0.22226402544359025,42.8,0.0,214.75612458933225,0.22226402544359025,0.0,0.0,0.0,0.0,42.8,0.0,214.75612458933225,0.0,234.8137237949154,0.0,0.0,0.0,963.6026050922012,0.0,1070.6695612135575,0.0,0.0,-107.06695612135576,283.36266987456725,279.7142705970634,,typical
