balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,15.055896224129683,263.035987820359,97.31435591942395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,33.600999999999985,0,0,0,273.13298782035906,0.0,0.0,0.0,11.17188539806012,178.22702701250876,306.73398782035906,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,75.89972669052948,268.6369878203591,96.21303737642396,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,2.703342800000005,0.0,2.703342800000005,0,25.546922726769168,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,5.684341886080802e-14,293.9895961471282,108.42153038642395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,13.516714000000151,0.0,13.516713999999855,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,122.52896835184518,323.67041582035904,264.41151074565244,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,202.16575828079195,268.636987820359,286.8886827884239,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,0.48718129556706913,0,0,0,243.39483699690658,0.0,0.0,0.0,22.589820820939863,202.44805673684698,243.88201829247365,274.8355966039221,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,179.3496613806989,296.636987820359,276.2311715965672,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,113.201,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,106.97199172112968,376.23698782035905,268.8835078910934,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,5.406685600000003,0.0,5.406685600000003,0,80.33826885399874,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,288.0906278743578,105.01372940642395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,103.9,0,0,0,231.32272356146626,0.0,0.0,0.0,0.0,0.0,363.2227235614663,105.38744927642395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,1.3615281009487177,296.636987820359,101.61053210642395,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,120.6105534060188,235.03598782035905,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,0.0,0,0,0,273.13298782035906,0.0,0.0,0.0,13.534828974209823,115.30789229741046,273.13298782035906,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,0.0,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,31.563985480973876,263.0359878203591,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,65.60099999999998,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,11.387002633976692,300.636987820359,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,5.696494124168514,0,83.95685047096984,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,141.96287937801623,324.6893324154974,269.65976526841405,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,33.600999999999985,0,0,0,243.50198782035903,0.0,0.0,0.0,5.953641117313538,227.8317526926354,277.10298782035903,277.91453173513696,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,33.600999999999985,0,0,0,273.13298782035906,0.0,0.0,0.0,14.273236127476622,229.49038537949338,306.73398782035906,254.46736740403244,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,33.600999999999985,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,170.48516546202003,268.636987820359,253.39385025845453,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,0,0,123.1028350901036,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,0.0,386.13882291046264,196.79235442385763,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,16.220056800000002,0.0,16.220056800000002,0,30.51689704993262,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,259.89599847029166,74.26401694661004,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,98.82070426073683,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,295.75969208109586,67.00425213203253,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,85.71448542717319,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,0.0,320.7504732475322,74.59972667006471,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,0.0,0,0,0,237.15248782035906,0.0,0.0,0.0,0.0,33.12452465952807,265.15248782035906,107.00428778642396,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,0.0,0,0,0,237.15248782035906,0.0,0.0,0.0,0.0,49.648803953335715,237.15248782035906,106.77538925642395,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,36.614000000000004,0,0,0,273.13298782035906,0.0,0.0,0.0,33.761706218999805,75.78958071330398,309.74698782035904,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,68.07281356768344,0,0,0,196.93898782035905,0.0,0.0,0.0,1.8118839761882555e-13,0.0,293.0118013880425,106.29547823642395,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,94.637,0,0,0,235.03598782035905,0.0,0.0,0.0,0.0,138.67831370993514,329.6729878203591,271.86335077936286,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,47.725955706043294,0,0,0,270.09645982966094,0.0,0.0,0.0,0.0,238.55738026589768,317.8224155357042,284.2030810409893,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,36.614000000000004,0,0,0,273.13298782035906,0.0,0.0,0.0,0.0,240.5158904335467,309.74698782035904,276.3981123882675,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,36.614000000000004,0,0,0,246.53851581105718,0.0,0.0,0.0,0.0,232.94810758629933,283.1525158110572,265.41790240389,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,161.8662622787736,0,0,0,235.03598782035903,0.0,0.0,0.0,0.0,0.0,396.90225009913263,215.3523737287379,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,10.813371200000002,0.0,10.813371200000002,0,62.28411931346277,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,280.84984953382184,99.04669117292916,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,84.85481724803532,0,0,0,196.93898782035905,0.0,0.0,0.0,0.0,0.0,309.79380506839436,108.42153038642395,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,36.36801310462877,0,0,0,235.03598782035908,0.0,0.0,0.0,0.0,0.0,299.4040009249878,99.82805342654939,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,79.60000000000001,0,0,0,247.3083793179566,0.0,0.0,0.0,0.0,72.95281921286495,326.9083793179566,8.702843673,180.0,,,typical
