balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,23.49088092818605,101.59521919213174,268.63698782035897,92.01489711006336,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,96.1705389706498,235.035987820359,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,100.79499039421933,235.035987820359,90.91357856706337,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,56.828549710611995,0,0,0,235.035987820359,0.0,0.0,1.0658141036401503e-14,0.0,1.2789769243681803e-13,291.864537530971,103.12207157706337,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,65.60099999999998,0,0,0,235.03598782035897,0.0,0.0,0.0,0.0,116.18883936797756,328.63698782035897,259.11205193629183,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,3.1312756142626768,190.3976105904232,268.63698782035897,281.5892239790633,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,0.0,0,0,33.600999999999985,0,0,0,235.28294784863024,0.0,0.0,0.0,7.139549676551255,190.6799090464782,268.8839478486302,272.61910732532056,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,33.600999999999985,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,176.33370261784003,296.63698782035897,273.21521283370834,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,106.2190940846525,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,111.84780431970931,369.2550819050115,266.77741457432575,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,5.406685600000003,0.0,5.406685600000003,0,37.735574879652404,0,0,0,234.8137237949148,0.0,0.0,0.0,0.0,0.0,283.36266987456725,99.71427059706336,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,118.55106248372033,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,0.0,353.5870503040793,100.08799046706336,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,17.34514903923423,0,0,0,235.035987820359,0.0,0.0,5.684341886080802e-14,0.0,0.0,280.3811368595933,96.31107329706336,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,103.77518760647936,235.035987820359,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,148.62105447846122,235.035987820359,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,36.614000000000004,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,126.89480867433244,271.649987820359,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,58.924354017131975,0,0,0,235.035987820359,0.0,0.0,1.4210854715202004e-14,0.0,0.0,293.960341837491,103.12207157706337,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,5.696494124168514,0,85.9175058758315,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,130.91410745341238,326.649987820359,264.36030645905345,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,34.46882738945864,0,0,0,235.05723133308257,0.0,0.0,0.0,33.76170621899998,204.18791669427756,269.5260587225412,274.5018317406469,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,2.7033427999999975,0.0,2.7033427999999975,0,0.0,0,0,0,235.035987820359,0.0,0.0,0.0,0.0,167.31508909346934,268.442673420359,254.1735205905325,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,36.614000000000004,0,0,0,235.2617043359067,0.0,0.0,0.0,0.0,166.93145273011257,271.8757043359067,253.07885404209478,180.0,,,peak
