balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,1.7133319180051186e-11,0,51.79553925546842,0,0,0,219.52962524786386,0.0,0.0,1.7053025658242404e-13,271.3251645033496,70.38923738647573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,7.723267041566468e-12,0,123.83380952886671,0,0,0,230.66468139875815,0.0,0.0,4.263256414560601e-14,354.4984909276326,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,7.011243679041087,0,0,0,214.47628193215508,0.0,0.0,0.0,249.48752561119616,69.28791884347574,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,5.406685600000003,0.0,5.406685600001566,0,13.72321934104778,0,0,0,214.56141802776807,0.0,0.0,0.0,267.0980085688174,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,3.235118903230941e-11,0,203.04320934964318,0,0,0,219.52962524786386,0.0,0.0,0.0,422.5728345975394,237.4863922127042,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0,38.34976625887775,3.2499128974567375e-11,0,263.94799999996746,0,0,0,230.6646813987579,0.0,0.0,0.0,532.9624476576357,259.9635642554757,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0,6.242243279320718,0,0,184.524,0,0,0,215.98707615390248,0.0,0.0,0.0,434.75331943322317,253.24252521147574,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,2.6070473445423682e-11,0,215.5015945703396,0,0,0,223.46579090782106,0.0,1.0658141036401503e-14,8.881784197001252e-16,466.9673854781867,253.2554044184757,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,4.2195404268224316e-11,0,235.73665100111927,0,0,0,219.52962524786386,0.0,0.0,0.0,483.2662762490253,247.48136815293248,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,5.406685599999999,0.0,5.406685600019366,0,39.254169029647855,0,0,0,209.50807471205897,0.0,0.0,0.0,259.5756149417262,78.08861087347573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,4.024393362249743e-11,0,63.944776957026704,0,0,0,219.52962524786386,0.0,0.0,0.0,283.4744022049308,78.46233074347573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,4.617895177261612e-12,0,37.20952094428422,0,0,0,219.52962524786386,0.0,0.0,1.2434497875801753e-14,284.7391461921527,74.68541357347573,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,14.476814859667115,0,0,94.42400000000004,0,0,0,230.66468139875798,0.0,0.0,1.0658141036401503e-14,367.5654962584251,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,4.423269503923507,0,0,15.0,0,0,0,219.52962524786395,0.0,0.0,0.0,266.9528947517874,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,1.4817079878912553e-11,0,37.75983431758183,0,0,0,219.52962524786392,0.0,0.0,0.0,285.28945956546056,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,2.7925140864177002e-11,0,83.95542377002036,0,0,0,214.56141802776796,0.0,0.0,0.0,326.51684179781626,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,2.703342800000005,0.0,2.703342800028009,0,174.8516792032828,0,0,0,214.47628193215476,0.0,0.0,0.0,422.7346467354656,242.73464673546582,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,37.1391815063794,4.5760095376810414e-11,0,232.94799999995416,0,0,0,230.66468139875815,0.0,1.7763568394002505e-15,0.0,528.7518629051375,256.2499806101,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,32.679995803510735,0,0,153.524,0,0,0,219.52962524786386,0.0,0.0,0.0,433.7336210513746,243.54011727832395,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,4.4203148989738775e-11,0,229.58121129413473,0,0,0,219.52962524786466,0.0,0.0,0.0,477.11083654204356,241.63725711812978,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0,0.0,5.696494124196425,0,139.1769490542046,0,0,0,219.52962524786489,0.0,0.0,0.0,392.4030684262659,188.41710231556905,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,9.885611357586559,0.0,9.88561135784596,0,11.34836691409818,0,0,0,209.50807471205965,0.0,0.0,0.0,240.62766434159036,58.00779062534405,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,6.444524434101514e-11,0,80.5171609153874,0,0,0,219.52962524786386,0.0,0.0,0.0,300.0467861633157,55.2140496401939,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,6.048726152386248e-13,0,4.049157052884104,0,0,0,219.5296252478639,0.0,0.0,0.0,251.5787823007486,61.02512684826803,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,6.875669936789171e-13,0,64.58631320578098,0,0,0,219.52962524786386,0.0,0.0,0.0,284.1159384536455,80.07916925347574,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,5.604695513566482e-12,0,76.98671988383087,0,0,0,230.66468139875812,0.0,0.0,0.0,307.65140128259463,79.85027072347573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,2.1650477829829227e-11,0,55.45415326619085,0,0,0,219.52962524786386,0.0,0.0,1.5987211554602254e-14,274.9837785140764,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,1.4730551547647938e-11,0,25.75533558924459,0,0,0,209.5080747120592,0.0,0.0,0.0,263.2634103013185,79.37035970347573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,1.729822053688423,3.740465787638887e-11,0,204.84799999996255,0,0,0,230.66468139875863,0.0,0.0,0.0,465.242503452447,244.93823224641466,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,2.7033427999999975,95.15605079932072,2.7033427999999975,0,94.424,0,0,0,217.38437398082164,0.0,0.0,0.0,440.37111038014234,257.4630183314758,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,99.48106947332073,0,0,94.424,0,0,0,215.94914064814176,0.0,3.552713678800501e-15,0.0,437.8542101214625,256.38135140547575,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,81.7896504251999,2.0834742247537034e-11,0,126.42399999997917,0,0,0,225.89155398871225,0.0,0.0,0.0,462.10520441391213,248.72523978861776,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,3.400307288716218e-11,0,201.88903083593692,0,0,0,219.52962524786386,0.0,0.0,0.0,449.4186560838348,207.26432252161058,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,5.406685600000001,0.0,5.406685600030797,0,47.22816829712407,0,0,0,209.50807471205965,0.0,0.0,0.0,267.5496142092145,81.10286465347573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,4.998055404286117e-12,0,66.88673859049314,0,0,0,219.5296252478639,0.0,0.0,0.0,286.41636383836203,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,2.1805833778727445e-12,0,15.208478400036917,0,0,0,219.52962524786386,0.0,0.0,7.105427357601002e-14,262.738103647903,74.48004086947573,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,59.099999999999994,0,0,0,213.7637402414078,0.0,0.0,0.0,272.86374024140775,6.850421481441535,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,1.0426509205360834e-11,0,98.71535871187336,0,0,0,230.66468139875863,0.0,0.0,0.0,329.3800401106424,12.006390035498065,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,6.384339938337276e-13,0,59.81639319610324,0,0,0,219.52962524786335,0.0,0.0,3.0808688933348094e-15,279.34601844396724,5.887106223322112,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,3.0309094683064615,0.0,3.0309094683064615,0,0.0,0,0,0,209.50807471205997,0.0,0.0,0.0,215.5698936486729,26.94137743561365,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,1.1600511921120576e-11,0,145.0813655415979,0,0,0,219.52962524786386,0.0,0.0,0.0,392.61099078947336,190.7682194825883,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,17.458362469703673,0,0,184.52399999999997,0,0,0,219.52962524786386,0.0,0.0,0.0,421.51198771756754,207.84632692636316,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,22.473386137487864,0,0,184.52399999999997,0,0,0,230.66468139875815,0.0,0.0,0.0,437.662067536246,205.45926953910984,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,-1.6739481652681337e-09,0,199.63447469408672,0,0,0,219.52962524786386,0.0,0.0,0.0,419.1640999402766,207.3699202995294,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,1.4267611433817299e-11,0.0,3.316342513519162e-12,0,169.2440225007865,0,0,0,219.52962524786517,0.0,0.0,0.0,388.7736477486693,189.36985922543923,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.033916610498266546,0.0,4.396974699982352,0,0.0,0,0,0,209.5080747120601,0.0,0.0,0.0,213.9389660225407,25.391611291173444,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,6.685189571031474e-12,0,21.271217701249093,0,0,0,219.5296252478641,0.0,0.0,6.217248937900877e-14,240.80084294911995,44.717403173862,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,3.340179307550541e-12,0,89.841067444661,0,0,0,225.9361641439259,0.0,0.0,6.394884621840902e-13,315.7772315885909,55.95657109341062,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,1.351432121725253,0,0,0,219.52962524786386,0.0,0.0,1.8474111129762605e-13,220.88105736958934,17.19080686152452,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,1.6741718594283234e-11,0,44.95134012976122,0,0,0,230.66468139875818,0.0,0.0,0.0,275.6160215285361,33.87150042611306,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,5.349786942442012e-11,0,17.348054275647634,0,0,0,216.17555412062026,0.0,0.0,0.0,233.52360839632138,51.82433620785612,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,11.481044515770728,0.0,11.481044515773418,0,11.348366914101229,0,0,0,216.57257968326596,0.0,0.0,0.0,250.88303562891133,68.78673787780036,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,3.78436482193012e-11,0,180.27433235503347,0,0,0,215.81919140390158,0.0,0.0,0.0,424.0935237589729,242.7506142872263,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,3.922703915194144e-11,0,187.8118717031257,0,0,0,219.52962524786386,0.0,0.0,0.0,435.34149695102883,246.8259122548521,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,46.10950727575375,4.1481970116513044e-11,0,204.8479999999585,0,0,0,230.66468139875806,0.0,0.0,0.0,509.6221886745118,216.81540956096345,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,3.5632721789433354e-11,0,183.68261951770853,0,0,0,219.52962524786386,0.0,0.0,0.0,431.21224476560803,226.5964667650284,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,3.264965815952636e-11,0,155.46527503159206,0,0,0,219.52962524786386,0.0,2.5579538487363607e-13,1.1368683772161603e-13,402.99490027948895,211.48890342430752,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,16.220056800000002,0.0,16.220056800009495,0,25.56145696389622,0,0,0,209.50807471207452,0.0,0.0,0.0,267.50964527598023,83.42698998211812,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,4.3615591038552886e-11,0,101.66679632908827,0,0,0,219.52962524786386,0.0,0.0,9.975353876257032e-14,321.1964215769958,79.03986275347573,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,5.66442798126129e-12,0,37.38641409230322,0,0,0,219.52962524786386,0.0,0.0,7.815970093361102e-14,284.9160393401728,78.15233459347573,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,92.43375064982112,0,0,0,219.52962524786386,0.0,0.0,4.263256414560601e-14,311.963375897685,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,21.326414777177035,0,0,94.424,0,0,0,230.66468139875815,0.0,0.0,1.1546319456101628e-13,346.41509617593533,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,33.35139518438707,0,0,0,214.56141802776793,0.0,0.0,0.0,275.912813212155,78.10213004347574,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0.10217643526182264,0,100.27272413717357,0,0,0,214.47628193215525,0.0,0.0,0.0,342.8511825045906,124.7877431067371,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,16.220056800000044,8.01977863833838,107.22005679999997,0,64.00000000000003,0,0,0,219.52962524786386,0.0,0.0,0.0,442.9895174862023,257.4329126167043,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,102.07629,0,0,94.42399999999998,0,0,0,230.66468139875815,0.0,91.98260392717272,10.152047344783956,557.2996226707147,264.5172227054757,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,99.78175807438373,91.0,0,15.0,0,0,0,219.52962524786386,0.0,0.0,0.0,453.3113833222476,264.5172227054757,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,102.07629,0,0,94.424,0,0,0,219.43926575156064,0.0,5.540650773320712,0.0,449.4802065248814,264.5172227054757,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,24.760432760561002,0,0,173.848,0,0,0,219.63002468820076,0.0,1.7763568394002505e-15,0.0,446.2384574487618,253.17511419065053,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,5.406685599999999,0.0,5.406685599999999,0,78.18798140803582,0,0,0,219.52962524786386,0.0,0.0,3.126388037344441e-13,308.5309778559,121.67350636681886,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,80.90441171787236,0,0,0,209.50807471205894,0.0,0.0,0.0,290.4124864299313,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,36.689211551233825,0,0,0,219.52962524786386,0.0,0.0,7.105427357601002e-14,284.21883679909774,81.49641185347573,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,57.40691695379594,0,0,0,219.52962524786386,0.0,0.0,5.684341886080802e-14,276.9365422016599,72.05218881015168,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,50.723001009423186,0,0,0,230.66468139875815,0.0,0.0,1.0480505352461478e-13,281.38768240818143,29.15895915506332,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,4.28303044665423e-11,0,66.29700782140583,0,0,0,219.52962524786386,0.0,0.0,1.8829382497642655e-13,285.8266330693127,65.71958553008773,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 06:00,8.110028400000001,0.0,8.110028400135473,0,72.74769895378557,0,0,0,212.53693961816202,0.0,0.0,0.0,301.5046953720831,116.50733152950663,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,1.4058425826483e-11,0,129.4003908801804,0,0,0,220.10605391593603,0.0,0.0,0.0,377.5064447961305,191.8766728123495,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,3.014062285115404e-11,0,155.66592137712468,0,0,0,215.9819745404974,0.0,0.0,0.0,399.64789591765225,218.1422033093098,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,3.082874105542564e-11,0,229.11047881536643,0,0,0,230.66468139875815,0.0,0.0,0.0,487.77516021415533,209.69323349801803,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0.10217643526869835,0,180.98050868399338,0,0,0,219.5296252478649,0.0,0.0,0.0,428.612310367127,236.92487730915158,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,1.4847356068255841,0,157.38984462468298,0,0,0,219.52962524786494,0.0,0.0,0.0,406.4042054793735,173.95651460203894,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,2.2429933663186292e-11,0,38.26205157249631,0,0,0,219.52962524786457,0.0,0.0,0.0,257.7916768203833,67.95702516307946,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,3.2937829889027316e-11,0,39.72646290172952,0,0,0,209.50807471206016,0.0,0.0,0.0,249.23453761382262,26.690245282974235,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,1.1418732280492459e-11,0,26.054519217220353,0,0,0,219.5296252478641,0.0,0.0,7.37188088351104e-14,245.58414446509593,28.202912757529646,180.0,,,peak
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,1.463783645380671e-10,0,103.64044371717725,0,0,0,209.50807471205889,0.0,0.0,0.0,313.14851842938253,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,7.923137098228011e-13,0,82.46113390727794,0,0,0,230.66468139875863,0.0,0.0,0.0,313.1258153060374,81.49641185347573,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,1.0002679605993497e-11,0,116.44832300766981,0,0,0,219.52962524786335,0.0,0.0,0.0,335.9779482555432,71.52543293347574,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,2.1729929886100555e-11,0.0,0,0,92.84971452813295,0,0,0,209.50807471207048,0.0,0.0,0.0,302.3577892402252,102.7540158408982,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,-1.6709960578916417e-09,0,228.95571972743767,0,0,0,219.52962524786386,0.0,0.0,0.0,448.4853449736306,247.09236157488127,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,2.1509544144449565e-11,0,240.50541923633847,0,0,0,219.52962524786386,0.0,0.0,0.0,460.0350444842238,260.2587752354757,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,18.07987265799727,0,0,205.024,0,0,0,230.6646813987579,0.0,0.0,0.0,481.7685540567552,259.2094784354758,180.0,,,typical
