load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.5994,3.26786538032003e-11,0.0,306.8982233015594,0,0,0,0.0,42.8,0.0,135.4901805743712,0.0,0.0,0.0,0.0,0.0,42.8,0.0,135.4901805743712,0.0,219.52962524786386,0.0,0.0,1.7053025658242404e-13,647.7878038759634,0.0,646.6014409638938,0.0,1.1863629120697183,0.0,271.3251645033496,250.3892373864757,,typical
Oahu,2020,2020-01-12 02:00,0.0,162.5994,2.4742880441134883e-11,0.0,234.85995302817844,0,0,0,0.0,42.8,0.0,164.08978795238102,-0.0,0.0,0.0,0.0,0.0,42.8,0.0,164.08978795238102,0.0,219.52962524786386,0.0,0.0,4.263256414560601e-14,604.3491409805843,0.0,592.3546387490745,11.135056150894274,0.8594460806154132,0.0,354.4984909276326,261.4964118534757,,typical
Oahu,2020,2020-01-12 04:00,0.0,162.5994,0.0,0.0,351.68251887803655,0,0,0,5.053343315709889,42.8,0.0,92.2164837517867,5.053343315709889,0.0,0.0,0.0,0.0,42.8,0.0,92.2164837517867,0.0,214.47628193215397,0.0,0.0,0.0,654.3517459455331,0.0,653.4882824193015,1.1075584893660562e-12,0.8634635262305679,0.0,249.48752561119616,249.28791884347572,,typical
Oahu,2020,2020-01-12 06:00,2.7333144,162.5994,2.733314400032747,0.0,495.55654321599553,0,0,0,4.968207220097441,42.8,0.0,202.83556932933527,4.968207220097441,0.0,0.0,0.0,0.0,42.8,0.0,202.83556932933527,0.0,214.56141802776642,0.0,0.0,0.0,914.2263485654611,0.0,913.1821807843359,1.652900039061933e-12,1.0441677811235195,0.0,267.0980085688174,261.4964118534757,,typical
Oahu,2020,2020-01-12 08:00,0.0,162.5994,5.196114738709009e-11,0.0,392.33655320735016,0,0,0,0.0,42.8,210.09821826698447,198.57171675250785,0.0,0.0,0.0,71.566422705,71.23142218965077,42.8,0.0,198.57171675250785,67.30037337233368,219.52962524786386,0.0,0.0,-2.5224267119483557e-13,1006.4058882268946,0.0,1004.810262070175,0.0,1.5956261567194332,0.0,422.5728345975394,417.48639221270423,,typical
Oahu,2020,2020-01-12 10:00,0.0,124.24963374112225,2.9118440472504096e-11,0.0,331.43176255704856,0,0,0,0.0,42.8,436.82213800897074,139.79128597628232,0.0,0.0,0.0,107.69878282000002,183.80271944464954,42.8,0.0,139.79128597628232,145.32063574432118,219.52962524786386,0.0,-2.842170943040401e-14,0.0,1075.094820283453,0.0,1061.2182502672467,11.135056150894039,2.741513865312207,0.0,532.9624476576357,439.9635642554757,,typical
Oahu,2020,2020-01-12 12:00,0.0,156.35715672067928,0.0,0.0,260.2697625570776,0,0,0,3.5425490939613873,42.8,527.4955587659188,76.71942122932666,3.5425490939613873,0.0,0.0,121.90900019,224.7915199914894,42.8,0.0,76.71942122932666,180.7950385844294,215.98707615390248,0.0,0.0,0.0,1067.1844483669636,0.0,1064.0412348277969,0.0,3.1432135391669647,0.0,434.75331943322317,433.2425252114757,,typical
Oahu,2020,2020-01-12 14:00,0.0,162.5994,3.739027031786425e-11,0.0,283.79216798667454,0,0,0,0.0,42.8,492.79174346183015,76.04288819310787,0.0,0.0,0.0,135.6786006640004,198.50056857569317,42.8,0.0,76.04288819310787,158.61257422213654,219.52962524786386,0.0,-4.263256414560601e-13,-2.7533531010703882e-14,1058.0261996416498,0.0,1050.2572113141953,3.9361656599558827,3.8328226674975596,0.0,466.9673854781867,433.2554044184757,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.5994,6.299214908456995e-11,0.0,414.14311155585324,0,0,0,0.0,42.8,276.6452795783696,127.31980064460764,0.0,0.0,0.0,104.885806092,90.01931434580258,42.8,0.0,127.31980064460764,81.74015914056703,219.52962524786386,0.0,0.0,-1.0125233984581428e-13,1023.5075917788936,0.0,1019.3801713955049,0.0,4.127420383388575,0.0,483.2662762490253,427.4813681529325,,typical
Oahu,2020,2020-01-12 18:00,2.733314400000001,162.5994,2.733314400058452,0.0,692.125593527352,0,0,0,10.021550535804376,42.8,0.0,164.30748278261458,10.021550535804376,0.0,0.0,0.0,0.0,42.8,0.0,164.30748278261458,0.0,209.50807471205948,0.0,0.0,0.0,1077.3206556458294,0.0,1070.6695612135575,0.0,6.651094432272465,0.0,259.5756149417262,258.0886108734757,,typical
Oahu,2020,2020-01-12 20:00,0.0,162.5994,4.153736884439685e-11,0.0,612.9349855999692,0,0,0,0.0,42.8,0.0,149.97046658571296,0.0,0.0,0.0,0.0,0.0,42.8,0.0,149.97046658571296,0.0,219.52962524786386,0.0,0.0,-7.105427357601002e-15,968.3048521857237,0.0,962.1345943727754,0.0,6.1702578129482895,0.0,283.4744022049308,258.4623307434757,,typical
Oahu,2020,2020-01-12 22:00,0.0,162.5994,3.2759117238688355e-11,0.0,472.070241612756,0,0,0,0.0,42.8,0.0,126.02499206530092,0.0,0.0,0.0,0.0,0.0,42.8,0.0,126.02499206530092,0.0,219.52962524786386,0.0,0.0,1.2434497875801753e-14,803.4946336780897,0.0,801.9483166164346,0.0,1.546317061655257,0.0,284.7391461921527,254.68541357347573,,typical
Oahu,2020,2020-01-19 00:00,0.0,148.1225851403329,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,0.0,256.00799336649254,0.0,0.0,0.0,0.0,0.0,42.8,0.0,256.00799336649254,0.0,219.52962524786386,0.0,0.0,1.4210854715202004e-14,621.200341063903,0.0,608.878922000939,11.135056150894128,1.1863629120698942,0.0,367.5654962584251,261.4964118534757,,peak
Oahu,2020,2020-01-19 02:00,0.0,158.1761304960765,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,252.6278639423171,0.0,0.0,0.0,0.0,0.0,42.8,0.0,252.6278639423171,0.0,219.52962524786386,0.0,0.0,0.0,556.7117569954713,0.0,555.8523109148557,0.0,0.8594460806154132,0.0,266.9528947517874,261.4964118534757,,peak
Oahu,2020,2020-01-19 04:00,0.0,162.5994,4.427334864042374e-11,0.0,230.93392823943674,0,0,0,0.0,42.8,0.0,190.20219621198663,0.0,0.0,0.0,0.0,0.0,42.8,0.0,190.20219621198663,0.0,219.52962524786386,0.0,0.0,-2.1316282072803006e-13,626.5355244514677,0.0,625.6720609252368,4.440892098500626e-14,0.8634635262307864,0.0,285.28945956546056,261.4964118534757,,peak
Oahu,2020,2020-01-19 06:00,0.0,162.5994,5.533116515017425e-11,0.0,421.42433878697403,0,0,0,4.968207220099799,42.8,0.0,254.35966599462188,4.968207220099799,0.0,0.0,0.0,0.0,42.8,0.0,254.35966599462188,0.0,214.56141802776406,0.0,0.0,0.0,886.1516120017512,0.0,885.1074442206236,3.893774191965349e-12,1.0441677811235195,0.0,326.51684179781626,261.4964118534757,,peak
Oahu,2020,2020-01-19 08:00,1.3666572,162.5994,1.366657200044859,0.0,330.5280833537219,0,0,0,5.053343315703614,42.8,231.68076139082206,190.20696717344458,5.053343315703614,0.0,0.0,82.466501405,76.63241315060156,42.8,0.0,190.20696717344458,72.58184683522046,214.47628193216025,0.0,0.0,0.0,965.6018696337371,0.0,964.006243477023,0.0,1.5956261567194332,0.0,422.7346467354656,422.73464673546584,,peak
Oahu,2020,2020-01-19 10:00,0.0,125.4602184936206,4.099994846903436e-11,0.0,272.43176255703673,0,0,0,0.0,42.8,433.76129706457937,150.15871936742303,0.0,0.0,0.0,101.206392588,183.8553263884382,42.8,0.0,150.15871936742303,148.69957808814115,219.52962524786386,0.0,0.0,0.0,1024.6119974827006,0.0,1010.7354274664945,11.135056150894275,2.741513865312207,0.0,528.7518629051375,436.2499806101,,peak
Oahu,2020,2020-01-19 12:00,0.0,129.91940419648927,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,553.9559031744262,102.51989794624795,0.0,0.0,0.0,99.732220418,251.41941191476022,42.8,0.0,102.51989794624795,202.80427084166578,219.52962524786386,0.0,0.0,0.0,1030.464967874241,0.0,1027.3217543350743,0.0,3.1432135391669647,0.0,433.7336210513746,423.5401172783239,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.5994,4.141974188386753e-11,0.0,275.7985512628573,0,0,0,9.016787316795668e-12,42.8,472.77366006484425,73.3466020412615,9.016787316795668e-12,0.0,0.0,93.57411073500039,206.9648317519397,42.8,0.0,73.3466020412615,172.23471757790415,219.52962524785485,0.0,-7.958078640513122e-13,-1.9895196601282805e-13,1027.3182133690134,0.0,1023.4853907015063,1.001865257421741e-11,3.8328226674973607,0.0,477.11083654204356,421.6372571181298,,peak
Oahu,2020,2020-01-19 16:00,0.0,162.5994,16.59413505744258,0.0,520.0121843212339,0,0,0,9.448442028769927e-12,42.8,224.59200407046907,34.65689113449676,9.448442028769927e-12,0.0,0.0,21.855189489000384,104.93335846997277,42.8,0.0,34.65689113449676,97.80345611149588,219.52962524785443,0.0,-8.952838470577262e-13,-1.2789769243681803e-13,1001.2546145836517,0.0,997.1271942002529,1.0498268920855475e-11,4.127420383388532,0.0,392.4030684262659,368.4171023155691,,peak
Oahu,2020,2020-01-19 18:00,10.464388642152354,162.5994,10.464388642506245,0.0,752.6313956428883,0,0,0,10.021550535811855,42.8,0.0,69.31282305642674,10.021550535811855,0.0,0.0,0.0,0.0,42.8,0.0,69.31282305642674,0.0,209.508074712052,0.0,0.0,-5.115907697472721e-13,1058.2939465197855,0.0,1051.6428520875056,7.787548383930698e-12,6.6510944322723375,0.0,240.62766434159036,238.00779062534406,,peak
Oahu,2020,2020-01-19 20:00,0.0,162.5994,8.893470456913772e-11,0.0,683.4626016415369,0,0,0,0.0,42.8,0.0,65.82427667507065,0.0,0.0,0.0,0.0,0.0,42.8,0.0,65.82427667507065,0.0,219.52962524786386,0.0,0.0,0.0,954.6862783166965,0.0,948.5160205037482,0.0,6.1702578129482895,0.0,300.0467861633157,235.2140496401939,,peak
Oahu,2020,2020-01-19 22:00,0.0,162.5994,4.4384909924034495e-11,0.0,505.2306055041485,0,0,0,0.0,42.8,0.0,78.96685802965004,0.0,0.0,0.0,0.0,0.0,42.8,0.0,78.96685802965004,0.0,219.52962524786386,0.0,0.0,0.0,789.596863533843,0.0,788.050546472188,0.0,1.5463170616552446,0.0,251.5787823007486,241.02512684826803,,peak
Oahu,2020,2020-02-12 00:00,0.0,162.5994,3.1057474925476704e-11,0.0,204.1074493512649,0,0,0,6.394884621840899e-14,42.8,0.0,136.9327066200844,6.394884621840899e-14,0.0,0.0,0.0,0.0,42.8,0.0,136.9327066200844,0.0,219.5296252478638,0.0,0.0,0.0,546.4395559713804,0.0,545.2531930593107,7.105427357600999e-14,1.1863629120696757,0.0,284.1159384536455,260.07916925347575,,peak
Oahu,2020,2020-02-12 02:00,0.0,162.5994,2.954739109888127e-11,0.0,191.70704267321156,0,0,0,0.0,42.8,0.0,119.70949572471923,0.0,0.0,0.0,0.0,0.0,42.8,0.0,119.70949572471923,0.0,219.52962524786386,0.0,0.0,-8.881784197001252e-15,516.8159383979604,0.0,504.82143616645067,11.135056150894183,0.8594460806154132,0.0,307.65140128259463,259.8502707234757,,peak
Oahu,2020,2020-02-12 04:00,0.0,162.5994,3.714149107521396e-11,0.0,213.239609290828,0,0,0,0.0,42.8,0.0,166.5754664281552,0.0,0.0,0.0,0.0,0.0,42.8,0.0,166.5754664281552,0.0,219.52962524786386,0.0,0.0,1.4210854715202004e-14,585.2144757190204,0.0,584.3510121927898,0.0,0.8634635262305679,0.0,274.9837785140764,261.4964118534757,,peak
Oahu,2020,2020-02-12 06:00,0.0,162.5994,1.5868331742687343e-11,0.0,447.0244269678024,0,0,0,10.021550535806382,42.8,0.0,181.38214729544492,10.021550535806382,0.0,0.0,0.0,0.0,42.8,0.0,181.38214729544492,0.0,209.5080747120575,0.0,0.0,0.0,843.8275247990696,0.0,842.7833570179445,1.7070789226636407e-12,1.0441677811235195,0.0,263.2634103013185,259.37035970347574,,peak
Oahu,2020,2020-02-12 08:00,0.0,160.86957794631158,3.351367677024057e-11,0.0,267.9317625570442,0,0,0,0.0,42.8,275.26397199234475,184.43500464766862,0.0,0.0,0.0,106.54190009999999,90.0239138270973,42.8,0.0,184.43500464766862,78.69815806524755,219.52962524786386,0.0,0.0,-6.892264536872972e-13,931.3003171434028,0.0,918.5696348357884,11.135056150894755,1.5956261567194332,0.0,465.242503452447,424.93823224641466,,peak
Oahu,2020,2020-02-12 10:00,1.3666571999999986,67.44334920067928,1.3666571999999986,0.0,174.26976255707763,0,0,0,2.145251267042231,42.8,569.4804114540061,110.71933422965176,2.145251267042231,0.0,0.0,162.66888221300002,229.75161585419536,42.8,0.0,110.71933422965176,177.0599133868107,217.38437398082164,0.0,0.0,0.0,969.5914231084572,0.0,966.8499092431448,0.0,2.741513865312207,0.0,440.37111038014234,437.4630183314758,,peak
Oahu,2020,2020-02-12 12:00,0.0,63.11833052667928,0.0,0.0,174.26976255707763,0,0,0,3.5804845997221113,42.8,619.2030363678728,86.60661040744988,3.5804845997221113,0.0,0.0,158.454691909,259.38112809074545,42.8,0.0,86.60661040744988,201.36721636812734,215.94914064814176,0.0,-1.0658141036401503e-14,0.0,989.5782244588014,0.0,986.4350109196348,0.0,3.1432135391669647,0.0,437.8542101214625,436.38135140547575,,peak
Oahu,2020,2020-02-12 14:00,0.0,80.80974957480011,1.4649428142799477e-11,0.0,196.76976255706296,0,0,0,0.0,42.8,607.665803148259,72.20365802290841,0.0,0.0,0.0,159.28744439000002,249.90208032788095,42.8,0.0,72.20365802290841,198.47627843037802,219.52962524786386,0.0,-4.263256414560601e-14,-9.769962616701378e-15,1000.2489733030451,0.0,990.0542218946991,6.361928740844835,3.8328226674975596,0.0,462.10520441391213,428.7252397886177,,peak
Oahu,2020,2020-02-12 16:00,0.0,162.5994,4.9552574808886976e-11,0.0,406.1907317210572,0,0,0,0.0,42.8,343.5010110414816,32.5138761436685,0.0,0.0,0.0,137.76292799400022,111.06166932241872,42.8,0.0,32.5138761436685,94.67641372506259,219.52962524786386,0.0,-2.1316282072803006e-13,0.0,987.6050189062566,0.0,983.4775985228682,0.0,4.127420383388575,0.0,449.4186560838348,387.26432252161055,,peak
Oahu,2020,2020-02-12 18:00,10.7333144,162.5994,32.83970456471621,0.0,702.2452040952065,0,0,0,10.0215505358118,42.8,0.0,115.15082779937205,10.0215505358118,0.0,0.0,0.0,0.0,42.8,0.0,115.15082779937205,0.0,209.50807471205206,0.0,0.0,-6.252776074688882e-13,1076.3900013951068,0.0,1069.7389069628266,7.72537589455169e-12,6.651094432272309,0.0,267.5496142092145,261.10286465347576,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.5994,3.100785239258357e-11,0.0,578.3930239665485,0,0,0,0.0,42.8,0.0,178.44249438382198,0.0,0.0,0.0,0.0,0.0,42.8,0.0,178.44249438382198,0.0,219.52962524786386,0.0,0.0,0.0,962.2349183504015,0.0,956.0646605374534,0.0,6.1702578129482895,0.0,286.41636383836203,261.4964118534757,,peak
Oahu,2020,2020-02-12 22:00,0.0,162.5994,4.10012945067026e-11,0.0,404.0712841569975,0,0,0,0.0,42.8,0.0,136.30270477017035,0.0,0.0,0.0,0.0,0.0,42.8,0.0,136.30270477017035,0.0,219.52962524786386,0.0,0.0,7.105427357601002e-14,745.7733889272089,0.0,744.2270718655536,0.0,1.5463170616553157,0.0,262.738103647903,254.48004086947572,,peak
Oahu,2020,2020-02-20 00:00,0.0,162.5994,0.0,0.0,385.6937625570776,0,0,0,5.765885006456055,42.8,0.0,6.850421481441599,5.765885006456055,0.0,0.0,0.0,0.0,42.8,0.0,6.850421481441599,0.0,213.76374024140782,0.0,0.0,-6.394884621840902e-14,603.7094690449752,0.0,602.5231061329057,0.0,1.1863629120696544,0.0,272.86374024140775,186.85042148144154,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.5994,2.920676350125417e-11,0.0,346.07840384516464,0,0,0,0.0,42.8,0.0,12.006390035498505,0.0,0.0,0.0,0.0,0.0,42.8,0.0,12.006390035498505,0.0,219.52962524786386,0.0,0.0,-4.409805853811122e-13,563.4841938806924,0.0,551.4896916491822,11.13505615089477,0.8594460806154132,0.0,329.3800401106424,192.00639003549807,,typical
Oahu,2020,2020-02-20 04:00,0.0,162.5994,2.4314555404396243e-11,0.0,412.9773693609494,0,0,0,0.0,42.8,0.0,5.8871062233221085,0.0,0.0,0.0,0.0,0.0,42.8,0.0,5.8871062233221085,0.0,219.52962524786386,0.0,0.0,3.1086244689504383e-15,624.2638755842959,0.0,623.4004120580653,0.0,0.863463526231083,0.0,279.34601844396724,185.88710622332212,,typical
Oahu,2020,2020-02-20 06:00,5.109090531693539,162.5994,5.109090531693539,0.0,623.3797625570777,0,0,0,10.021550535814482,42.8,0.0,26.941377435614275,10.021550535814482,0.0,0.0,0.0,0.0,42.8,0.0,26.941377435614275,0.0,209.5080747120494,0.0,0.0,-6.252776074688882e-13,875.9602715918935,0.0,874.9161038107596,1.070610267106531e-11,1.0441677811233632,0.0,215.5698936486729,206.94137743561365,,typical
